Time,Duration,Voltage,Current
11:22:39,15017.47,4.407,0.427
11:22:40,15018.48,4.414,0.422
11:22:41,15019.49,4.412,0.440
11:22:42,15020.50,4.412,0.412
11:22:43,15021.51,4.410,0.421
11:22:44,15022.52,4.410,0.424
11:22:45,15023.53,4.412,0.435
11:22:46,15024.54,4.412,0.409
11:22:47,15025.55,4.412,0.417
11:22:48,15026.56,4.412,0.432
11:22:49,15027.57,4.410,0.416
11:22:50,15028.58,4.410,0.432
11:22:51,15029.59,4.414,0.429
11:22:52,15030.60,4.412,0.423
11:22:53,15031.61,4.410,0.427
11:22:54,15032.62,4.412,0.423
11:22:55,15033.63,4.410,0.430
11:22:56,15034.63,4.414,0.424
11:22:57,15035.65,4.412,0.430
11:22:58,15036.66,4.412,0.422
11:22:59,15037.67,4.412,0.422
11:23:00,15038.68,4.410,0.429
11:23:01,15039.69,4.414,0.433
11:23:02,15040.70,4.412,0.421
11:23:03,15041.71,4.412,0.439
11:23:04,15042.72,4.410,0.424
11:23:05,15043.73,4.410,0.433
11:23:06,15044.74,4.410,0.413
11:23:07,15045.75,4.414,0.432
11:23:08,15046.76,4.410,0.436
11:23:09,15047.77,4.414,0.429
11:23:10,15048.78,4.412,0.434
11:23:11,15049.78,4.410,0.413
11:23:12,15050.79,4.412,0.422
11:23:13,15051.80,4.412,0.422
11:23:14,15052.82,4.412,0.420
11:23:15,15053.83,4.412,0.426
11:23:16,15054.83,4.407,0.428
11:23:17,15055.84,4.412,0.434
11:23:18,15056.85,4.414,0.438
11:23:19,15057.86,4.412,0.430
11:23:20,15058.87,4.412,0.447
11:23:21,15059.88,4.410,0.415
11:23:22,15060.89,4.407,0.423
11:23:23,15061.90,4.412,0.429
11:23:24,15062.91,4.412,0.416
11:23:25,15063.92,4.412,0.417
11:23:26,15064.93,4.412,0.412
11:23:27,15065.95,4.410,0.435
11:23:28,15066.96,4.414,0.415
11:23:29,15067.97,4.412,0.418
11:23:30,15068.98,4.410,0.428
11:23:31,15069.98,4.410,0.413
11:23:32,15070.99,4.412,0.426
11:23:33,15072.01,4.412,0.406
11:23:34,15073.01,4.412,0.441
11:23:35,15074.02,4.412,0.424
11:23:36,15075.03,4.410,0.416
11:23:37,15076.04,4.410,0.433
11:23:38,15077.05,4.414,0.420
11:23:39,15078.06,4.412,0.429
11:23:40,15079.07,4.412,0.413
11:23:41,15080.08,4.410,0.417
11:23:42,15081.09,4.410,0.424
11:23:43,15082.10,4.410,0.422
11:23:44,15083.11,4.412,0.420
11:23:45,15084.12,4.412,0.434
11:23:46,15085.14,4.412,0.458
11:23:47,15086.15,4.410,0.429
11:23:48,15087.15,4.410,0.422
11:23:49,15088.16,4.412,0.429
11:23:50,15089.17,4.414,0.426
11:23:51,15090.18,4.412,0.422
11:23:52,15091.19,4.412,0.411
11:23:53,15092.20,4.410,0.445
11:23:54,15093.21,4.414,0.424
11:23:55,15094.22,4.414,0.417
11:23:56,15095.24,4.412,0.410
11:23:57,15096.25,4.412,0.416
11:23:58,15097.26,4.410,0.421
11:23:59,15098.27,4.410,0.417
11:24:00,15099.28,4.412,0.438
11:24:01,15100.29,4.412,0.417
11:24:02,15101.30,4.410,0.433
11:24:03,15102.31,4.410,0.418
11:24:04,15103.32,4.410,0.430
11:24:05,15104.33,4.414,0.435
11:24:06,15105.34,4.414,0.430
11:24:07,15106.35,4.412,0.438
11:24:08,15107.36,4.410,0.409
11:24:09,15108.37,4.410,0.429
11:24:10,15109.38,4.414,0.416
11:24:11,15110.39,4.412,0.434
11:24:12,15111.40,4.412,0.423
11:24:13,15112.41,4.412,0.450
11:24:14,15113.42,4.410,0.409
11:24:15,15114.43,4.410,0.426
11:24:16,15115.44,4.412,0.421
11:24:18,15116.45,4.414,0.422
11:24:19,15117.46,4.412,0.429
11:24:20,15118.47,4.412,0.434
11:24:21,15119.48,4.410,0.438
11:24:22,15120.49,4.414,0.429
11:24:23,15121.51,4.414,0.420
11:24:24,15122.52,4.410,0.434
11:24:25,15123.53,4.412,0.427
11:24:26,15124.53,4.410,0.440
11:24:27,15125.54,4.414,0.427
11:24:28,15126.55,4.414,0.411
11:24:29,15127.56,4.412,0.434
11:24:30,15128.57,4.412,0.413
11:24:31,15129.58,4.410,0.428
11:24:32,15130.59,4.414,0.439
11:24:33,15131.60,4.412,0.418
11:24:34,15132.61,4.414,0.420
11:24:35,15133.62,4.412,0.426
11:24:36,15134.63,4.410,0.410
11:24:37,15135.64,4.410,0.435
11:24:38,15136.65,4.412,0.428
11:24:39,15137.66,4.414,0.421
11:24:40,15138.67,4.412,0.430
11:24:41,15139.69,4.412,0.436
11:24:42,15140.69,4.410,0.433
11:24:43,15141.70,4.412,0.441
11:24:44,15142.71,4.412,0.440
11:24:45,15143.72,4.412,0.427
11:24:46,15144.73,4.410,0.424
11:24:47,15145.74,4.410,0.429
11:24:48,15146.75,4.414,0.415
11:24:49,15147.76,4.412,0.417
11:24:50,15148.77,4.410,0.428
11:24:51,15149.78,4.412,0.411
11:24:52,15150.79,4.410,0.438
11:24:53,15151.80,4.414,0.410
11:24:54,15152.81,4.412,0.429
11:24:55,15153.83,4.412,0.413
11:24:56,15154.84,4.414,0.430
11:24:57,15155.85,4.410,0.427
11:24:58,15156.86,4.410,0.411
11:24:59,15157.87,4.414,0.415
11:25:00,15158.88,4.412,0.406
11:25:01,15159.89,4.412,0.427
11:25:02,15160.90,4.414,0.434
11:25:03,15161.91,4.412,0.407
11:25:04,15162.92,4.412,0.433
11:25:05,15163.93,4.412,0.444
11:25:06,15164.94,4.412,0.426
11:25:07,15165.95,4.410,0.424
11:25:08,15166.96,4.410,0.406
11:25:09,15167.98,4.414,0.426
11:25:10,15168.99,4.412,0.428
11:25:11,15169.99,4.412,0.423
11:25:12,15171.00,4.410,0.430
11:25:13,15172.01,4.410,0.430
11:25:14,15173.02,4.414,0.427
11:25:15,15174.03,4.414,0.427
11:25:16,15175.04,4.414,0.434
11:25:17,15176.04,4.412,0.426
11:25:18,15177.05,4.412,0.420
11:25:19,15178.06,4.410,0.424
11:25:20,15179.07,4.412,0.422
11:25:21,15180.08,4.412,0.428
11:25:22,15181.09,4.412,0.423
11:25:23,15182.10,4.410,0.430
11:25:24,15183.11,4.414,0.422
11:25:25,15184.12,4.414,0.424
11:25:26,15185.13,4.410,0.422
11:25:27,15186.14,4.412,0.409
11:25:28,15187.15,4.412,0.424
11:25:29,15188.17,4.412,0.430
11:25:30,15189.18,4.414,0.413
11:25:31,15190.20,4.414,0.430
11:25:32,15191.21,4.412,0.435
11:25:33,15192.22,4.410,0.420
11:25:34,15193.23,4.410,0.441
11:25:35,15194.24,4.407,0.423
11:25:36,15195.25,4.414,0.420
11:25:37,15196.26,4.412,0.428
11:25:38,15197.27,4.412,0.436
11:25:39,15198.28,4.410,0.426
11:25:40,15199.29,4.410,0.427
11:25:41,15200.30,4.412,0.417
11:25:42,15201.31,4.412,0.416
11:25:43,15202.32,4.410,0.409
11:25:44,15203.33,4.410,0.421
11:25:45,15204.34,4.412,0.406
11:25:46,15205.35,4.416,0.440
11:25:47,15206.36,4.412,0.413
11:25:48,15207.37,4.410,0.411
11:25:49,15208.38,4.412,0.424
11:25:50,15209.39,4.412,0.438
11:25:51,15210.40,4.407,0.433
11:25:52,15211.41,4.412,0.442
11:25:53,15212.42,4.412,0.417
11:25:54,15213.43,4.412,0.416
11:25:55,15214.44,4.410,0.420
11:25:57,15215.45,4.410,0.439
11:25:58,15216.45,4.412,0.427
11:25:59,15217.47,4.412,0.432
11:26:00,15218.48,4.412,0.439
11:26:01,15219.49,4.412,0.416
11:26:02,15220.50,4.410,0.412
11:26:03,15221.51,4.412,0.415
11:26:04,15222.52,4.414,0.416
11:26:05,15223.53,4.412,0.434
11:26:06,15224.54,4.412,0.438
11:26:07,15225.55,4.410,0.429
11:26:08,15226.56,4.412,0.433
11:26:09,15227.57,4.416,0.409
11:26:10,15228.58,4.412,0.415
11:26:11,15229.59,4.407,0.436
11:26:12,15230.60,4.410,0.434
11:26:13,15231.61,4.410,0.417
11:26:14,15232.62,4.412,0.423
11:26:15,15233.63,4.412,0.438
11:26:16,15234.64,4.412,0.415
11:26:17,15235.65,4.412,0.417
11:26:18,15236.66,4.410,0.422
11:26:19,15237.67,4.412,0.417
11:26:20,15238.68,4.412,0.420
11:26:21,15239.69,4.410,0.453
11:26:22,15240.70,4.407,0.418
11:26:23,15241.71,4.407,0.434
11:26:24,15242.72,4.412,0.404
11:26:25,15243.73,4.412,0.427
11:26:26,15244.74,4.410,0.420
11:26:27,15245.75,4.412,0.440
11:26:28,15246.76,4.410,0.426
11:26:29,15247.77,4.412,0.433
11:26:30,15248.78,4.412,0.430
11:26:31,15249.79,4.412,0.424
11:26:32,15250.81,4.410,0.441
11:26:33,15251.81,4.410,0.428
11:26:34,15252.83,4.410,0.411
11:26:35,15253.84,4.412,0.427
11:26:36,15254.85,4.412,0.418
11:26:37,15255.86,4.410,0.422
11:26:38,15256.87,4.412,0.433
11:26:39,15257.88,4.410,0.427
11:26:40,15258.89,4.414,0.424
11:26:41,15259.90,4.412,0.426
11:26:42,15260.91,4.412,0.430
11:26:43,15261.92,4.410,0.423
11:26:44,15262.94,4.410,0.430
11:26:45,15263.95,4.412,0.434
11:26:46,15264.96,4.410,0.416
11:26:47,15265.97,4.412,0.406
11:26:48,15266.98,4.412,0.429
11:26:49,15267.99,4.410,0.416
11:26:50,15269.00,4.412,0.442
11:26:51,15270.01,4.412,0.427
11:26:52,15271.02,4.412,0.421
11:26:53,15272.03,4.412,0.421
11:26:54,15273.04,4.410,0.420
11:26:55,15274.05,4.410,0.423
11:26:56,15275.06,4.412,0.422
11:26:57,15276.07,4.414,0.418
11:26:58,15277.08,4.412,0.427
11:26:59,15278.09,4.412,0.404
11:27:00,15279.10,4.410,0.433
11:27:01,15280.11,4.412,0.432
11:27:02,15281.12,4.412,0.440
11:27:03,15282.12,4.412,0.434
11:27:04,15283.13,4.410,0.428
11:27:05,15284.14,4.412,0.426
11:27:06,15285.15,4.412,0.427
11:27:07,15286.16,4.414,0.439
11:27:08,15287.17,4.412,0.415
11:27:09,15288.18,4.412,0.430
11:27:10,15289.19,4.410,0.418
11:27:11,15290.20,4.407,0.415
11:27:12,15291.21,4.412,0.429
11:27:13,15292.22,4.412,0.413
11:27:14,15293.24,4.412,0.434
11:27:15,15294.25,4.412,0.427
11:27:16,15295.25,4.410,0.432
11:27:17,15296.26,4.414,0.429
11:27:18,15297.27,4.412,0.444
11:27:19,15298.27,4.412,0.423
11:27:20,15299.29,4.412,0.424
11:27:21,15300.30,4.410,0.426
11:27:22,15301.31,4.414,0.442
11:27:23,15302.31,4.412,0.406
11:27:24,15303.33,4.414,0.417
11:27:25,15304.34,4.412,0.424
11:27:26,15305.35,4.412,0.412
11:27:27,15306.36,4.410,0.420
11:27:28,15307.36,4.412,0.426
11:27:29,15308.38,4.412,0.428
11:27:30,15309.39,4.412,0.416
11:27:31,15310.40,4.412,0.440
11:27:32,15311.41,4.410,0.415
11:27:33,15312.42,4.412,0.433
11:27:34,15313.43,4.412,0.436
11:27:35,15314.44,4.412,0.426
11:27:37,15315.45,4.412,0.423
11:27:38,15316.45,4.410,0.447
11:27:39,15317.46,4.414,0.418
11:27:40,15318.47,4.412,0.420
11:27:41,15319.48,4.412,0.430
11:27:42,15320.49,4.410,0.429
11:27:43,15321.50,4.412,0.416
11:27:44,15322.50,4.414,0.416
11:27:45,15323.51,4.414,0.432
11:27:46,15324.52,4.412,0.412
11:27:47,15325.53,4.410,0.410
11:27:48,15326.54,4.412,0.423
11:27:49,15327.56,4.410,0.405
11:27:50,15328.56,4.412,0.433
11:27:51,15329.57,4.412,0.448
11:27:52,15330.58,4.412,0.427
11:27:53,15331.59,4.410,0.432
11:27:54,15332.60,4.412,0.415
11:27:55,15333.61,4.412,0.421
11:27:56,15334.62,4.412,0.434
11:27:57,15335.64,4.412,0.430
11:27:58,15336.64,4.410,0.427
11:27:59,15337.65,4.410,0.433
11:28:00,15338.66,4.412,0.421
11:28:01,15339.67,4.414,0.424
11:28:02,15340.68,4.412,0.429
11:28:03,15341.69,4.410,0.417
11:28:04,15342.70,4.412,0.411
11:28:05,15343.71,4.414,0.420
11:28:06,15344.72,4.414,0.427
11:28:07,15345.72,4.412,0.417
11:28:08,15346.73,4.412,0.415
11:28:09,15347.74,4.412,0.415
11:28:10,15348.75,4.412,0.420
11:28:11,15349.76,4.414,0.418
11:28:12,15350.77,4.410,0.430
11:28:13,15351.77,4.410,0.422
11:28:14,15352.78,4.410,0.423
11:28:15,15353.79,4.410,0.405
11:28:16,15354.80,4.414,0.411
11:28:17,15355.81,4.412,0.424
11:28:18,15356.82,4.412,0.426
11:28:19,15357.83,4.412,0.410
11:28:20,15358.84,4.412,0.424
11:28:21,15359.85,4.414,0.417
11:28:22,15360.86,4.414,0.423
11:28:23,15361.87,4.414,0.434
11:28:24,15362.88,4.412,0.417
11:28:25,15363.89,4.410,0.426
11:28:26,15364.91,4.410,0.429
11:28:27,15365.91,4.414,0.412
11:28:28,15366.92,4.412,0.434
11:28:29,15367.93,4.410,0.433
11:28:30,15368.94,4.412,0.433
11:28:31,15369.95,4.407,0.417
11:28:32,15370.96,4.412,0.421
11:28:33,15371.97,4.412,0.434
11:28:34,15372.98,4.412,0.426
11:28:35,15373.99,4.410,0.439
11:28:36,15375.00,4.410,0.409
11:28:37,15376.02,4.414,0.435
11:28:38,15377.03,4.412,0.427
11:28:39,15378.04,4.412,0.412
11:28:40,15379.05,4.410,0.413
11:28:41,15380.06,4.410,0.444
11:28:42,15381.07,4.412,0.413
11:28:43,15382.07,4.412,0.434
11:28:44,15383.08,4.412,0.420
11:28:45,15384.09,4.412,0.422
11:28:46,15385.10,4.412,0.445
11:28:47,15386.11,4.410,0.426
11:28:48,15387.11,4.414,0.412
11:28:49,15388.12,4.412,0.415
11:28:50,15389.14,4.412,0.420
11:28:51,15390.15,4.412,0.429
11:28:52,15391.16,4.410,0.415
11:28:53,15392.17,4.414,0.432
11:28:54,15393.18,4.412,0.430
11:28:55,15394.19,4.412,0.436
11:28:56,15395.20,4.412,0.421
11:28:57,15396.21,4.410,0.429
11:28:58,15397.22,4.414,0.438
11:28:59,15398.23,4.412,0.422
11:29:00,15399.25,4.412,0.410
11:29:01,15400.25,4.412,0.405
11:29:02,15401.26,4.412,0.413
11:29:03,15402.27,4.410,0.430
11:29:04,15403.28,4.412,0.413
11:29:05,15404.29,4.412,0.434
11:29:06,15405.30,4.410,0.439
11:29:07,15406.31,4.410,0.428
11:29:08,15407.33,4.410,0.436
11:29:09,15408.34,4.414,0.429
11:29:10,15409.35,4.412,0.441
11:29:11,15410.36,4.410,0.436
11:29:12,15411.37,4.410,0.411
11:29:13,15412.38,4.410,0.417
11:29:14,15413.39,4.414,0.421
11:29:15,15414.40,4.414,0.423
11:29:16,15415.41,4.412,0.441
11:29:17,15416.42,4.412,0.445
11:29:18,15417.43,4.410,0.433
11:29:19,15418.44,4.414,0.416
11:29:21,15419.45,4.412,0.416
11:29:22,15420.46,4.412,0.420
11:29:23,15421.47,4.410,0.420
11:29:24,15422.47,4.410,0.422
11:29:25,15423.48,4.407,0.433
11:29:26,15424.49,4.412,0.427
11:29:27,15425.50,4.414,0.436
11:29:28,15426.51,4.412,0.416
11:29:29,15427.52,4.410,0.429
11:29:30,15428.53,4.407,0.422
11:29:31,15429.54,4.412,0.423
11:29:32,15430.55,4.412,0.417
11:29:33,15431.56,4.412,0.427
11:29:34,15432.57,4.407,0.428
11:29:35,15433.58,4.407,0.429
11:29:36,15434.59,4.414,0.428
11:29:37,15435.60,4.414,0.421
11:29:38,15436.61,4.412,0.441
11:29:39,15437.63,4.412,0.428
11:29:40,15438.64,4.410,0.423
11:29:41,15439.64,4.410,0.420
11:29:42,15440.64,4.412,0.420
11:29:43,15441.65,4.412,0.428
11:29:44,15442.65,4.412,0.413
11:29:45,15443.66,4.410,0.411
11:29:46,15444.66,4.410,0.422
11:29:47,15445.67,4.414,0.422
11:29:48,15446.67,4.412,0.422
11:29:49,15447.68,4.412,0.435
11:29:50,15448.69,4.412,0.438
11:29:51,15449.70,4.412,0.411
11:29:52,15450.71,4.414,0.422
11:29:53,15451.71,4.414,0.424
11:29:54,15452.71,4.412,0.417
11:29:55,15453.72,4.412,0.429
11:29:56,15454.73,4.410,0.418
11:29:57,15455.73,4.414,0.438
11:29:58,15456.74,4.414,0.416
11:29:59,15457.74,4.412,0.429
11:30:00,15458.75,4.412,0.413
11:30:01,15459.76,4.410,0.418
11:30:02,15460.76,4.407,0.420
11:30:03,15461.77,4.414,0.416
11:30:04,15462.77,4.412,0.411
11:30:05,15463.79,4.412,0.428
11:30:06,15464.79,4.412,0.435
11:30:07,15465.81,4.410,0.413
11:30:08,15466.82,4.414,0.415
11:30:09,15467.83,4.414,0.423
11:30:10,15468.84,4.412,0.427
11:30:11,15469.85,4.412,0.429
11:30:12,15470.86,4.410,0.418
11:30:13,15471.87,4.412,0.415
11:30:14,15472.88,4.412,0.424
11:30:15,15473.89,4.412,0.438
11:30:16,15474.90,4.412,0.421
11:30:17,15475.91,4.410,0.427
11:30:18,15476.92,4.410,0.427
11:30:19,15477.93,4.414,0.417
11:30:20,15478.94,4.412,0.435
11:30:21,15479.95,4.412,0.413
11:30:22,15480.95,4.412,0.432
11:30:23,15481.97,4.410,0.421
11:30:24,15482.98,4.412,0.438
11:30:25,15483.99,4.412,0.433
11:30:26,15485.00,4.412,0.430
11:30:27,15486.01,4.412,0.430
11:30:28,15487.02,4.410,0.424
11:30:29,15488.03,4.412,0.418
11:30:30,15489.03,4.412,0.435
11:30:31,15490.05,4.412,0.439
11:30:32,15491.05,4.410,0.436
11:30:33,15492.07,4.412,0.426
11:30:34,15493.08,4.414,0.435
11:30:35,15494.09,4.414,0.423
11:30:36,15495.10,4.412,0.426
11:30:37,15496.11,4.412,0.427
11:30:38,15497.13,4.412,0.411
11:30:39,15498.14,4.410,0.420
11:30:40,15499.15,4.412,0.413
11:30:41,15500.16,4.414,0.417
11:30:42,15501.17,4.412,0.420
11:30:43,15502.19,4.412,0.447
11:30:44,15503.20,4.410,0.432
11:30:45,15504.21,4.412,0.415
11:30:46,15505.22,4.412,0.428
11:30:47,15506.23,4.410,0.429
11:30:48,15507.24,4.410,0.413
11:30:49,15508.25,4.410,0.440
11:30:50,15509.26,4.414,0.423
11:30:51,15510.27,4.412,0.410
11:30:52,15511.28,4.412,0.424
11:30:53,15512.29,4.412,0.417
11:30:54,15513.30,4.412,0.416
11:30:55,15514.30,4.410,0.435
11:30:56,15515.31,4.414,0.447
11:30:57,15516.32,4.412,0.424
11:30:58,15517.33,4.412,0.439
11:30:59,15518.34,4.412,0.422
11:31:00,15519.35,4.410,0.424
11:31:01,15520.36,4.414,0.439
11:31:02,15521.37,4.412,0.428
11:31:03,15522.38,4.412,0.427
11:31:04,15523.39,4.410,0.432
11:31:05,15524.41,4.410,0.433
11:31:06,15525.41,4.414,0.430
11:31:07,15526.43,4.412,0.413
11:31:08,15527.44,4.412,0.430
11:31:10,15528.45,4.412,0.417
11:31:11,15529.46,4.410,0.435
11:31:12,15530.47,4.416,0.423
11:31:13,15531.48,4.414,0.433
11:31:14,15532.48,4.414,0.432
11:31:15,15533.49,4.412,0.418
11:31:16,15534.50,4.410,0.412
11:31:17,15535.51,4.410,0.424
11:31:18,15536.52,4.414,0.418
11:31:19,15537.53,4.412,0.436
11:31:20,15538.54,4.410,0.427
11:31:21,15539.55,4.410,0.421
11:31:22,15540.56,4.410,0.444
11:31:23,15541.57,4.412,0.424
11:31:24,15542.58,4.412,0.417
11:31:25,15543.59,4.412,0.423
11:31:26,15544.60,4.412,0.413
11:31:27,15545.61,4.410,0.426
11:31:28,15546.62,4.414,0.424
11:31:29,15547.63,4.414,0.405
11:31:30,15548.64,4.412,0.435
11:31:31,15549.66,4.412,0.433
11:31:32,15550.67,4.410,0.427
11:31:33,15551.68,4.412,0.412
11:31:34,15552.69,4.412,0.430
11:31:35,15553.70,4.412,0.433
11:31:36,15554.71,4.412,0.416
11:31:37,15555.72,4.410,0.439
11:31:38,15556.73,4.410,0.420
11:31:39,15557.74,4.412,0.407
11:31:40,15558.75,4.412,0.424
11:31:41,15559.77,4.412,0.426
11:31:42,15560.78,4.410,0.421
11:31:43,15561.79,4.412,0.432
11:31:44,15562.80,4.414,0.424
11:31:45,15563.81,4.412,0.428
11:31:46,15564.82,4.414,0.422
11:31:47,15565.83,4.412,0.430
11:31:48,15566.84,4.410,0.429
11:31:49,15567.85,4.412,0.422
11:31:50,15568.86,4.412,0.422
11:31:51,15569.87,4.412,0.424
11:31:52,15570.88,4.412,0.407
11:31:53,15571.89,4.410,0.430
11:31:54,15572.90,4.410,0.441
11:31:55,15573.91,4.414,0.436
11:31:56,15574.92,4.412,0.432
11:31:57,15575.93,4.410,0.413
11:31:58,15576.95,4.410,0.417
11:31:59,15577.96,4.410,0.422
11:32:00,15578.96,4.414,0.436
11:32:01,15579.97,4.412,0.416
11:32:02,15580.97,4.412,0.420
11:32:03,15581.98,4.410,0.430
11:32:04,15582.99,4.410,0.411
11:32:05,15584.00,4.414,0.424
11:32:06,15585.01,4.412,0.413
11:32:07,15586.02,4.410,0.423
11:32:08,15587.03,4.410,0.436
11:32:09,15588.04,4.410,0.411
11:32:10,15589.05,4.414,0.435
11:32:11,15590.06,4.412,0.417
11:32:12,15591.07,4.412,0.420
11:32:13,15592.08,4.410,0.418
11:32:14,15593.08,4.410,0.436
11:32:15,15594.09,4.410,0.421
11:32:16,15595.10,4.414,0.418
11:32:17,15596.11,4.414,0.420
11:32:18,15597.13,4.412,0.413
11:32:19,15598.14,4.410,0.420
11:32:20,15599.14,4.407,0.429
11:32:21,15600.16,4.414,0.424
11:32:22,15601.16,4.412,0.433
11:32:23,15602.17,4.412,0.418
11:32:24,15603.18,4.412,0.411
11:32:25,15604.19,4.410,0.401
11:32:26,15605.20,4.414,0.413
11:32:27,15606.21,4.414,0.416
11:32:28,15607.22,4.412,0.422
11:32:29,15608.23,4.412,0.427
11:32:30,15609.24,4.412,0.438
11:32:31,15610.25,4.412,0.428
11:32:32,15611.26,4.414,0.429
11:32:33,15612.27,4.412,0.421
11:32:34,15613.28,4.412,0.438
11:32:35,15614.29,4.412,0.416
11:32:36,15615.30,4.410,0.440
11:32:37,15616.31,4.412,0.413
11:32:38,15617.32,4.412,0.427
11:32:39,15618.34,4.412,0.435
11:32:40,15619.35,4.412,0.418
11:32:41,15620.36,4.410,0.423
11:32:42,15621.37,4.414,0.428
11:32:43,15622.39,4.414,0.442
11:32:44,15623.40,4.412,0.424
11:32:45,15624.40,4.412,0.416
11:32:46,15625.41,4.412,0.420
11:32:47,15626.42,4.412,0.411
11:32:48,15627.44,4.414,0.427
11:32:50,15628.45,4.410,0.427
11:32:51,15629.46,4.412,0.422
11:32:52,15630.47,4.412,0.434
11:32:53,15631.48,4.410,0.405
11:32:54,15632.49,4.414,0.422
11:32:55,15633.50,4.412,0.445
11:32:56,15634.51,4.414,0.422
11:32:57,15635.52,4.410,0.426
11:32:58,15636.53,4.414,0.423
11:32:59,15637.54,4.414,0.420
11:33:00,15638.55,4.412,0.426
11:33:01,15639.56,4.410,0.435
11:33:02,15640.57,4.412,0.427
11:33:03,15641.58,4.410,0.426
11:33:04,15642.59,4.412,0.424
11:33:05,15643.60,4.412,0.423
11:33:06,15644.61,4.414,0.424
11:33:07,15645.62,4.414,0.418
11:33:08,15646.63,4.412,0.426
11:33:09,15647.64,4.410,0.429
11:33:10,15648.65,4.414,0.418
11:33:11,15649.66,4.412,0.423
11:33:12,15650.67,4.412,0.420
11:33:13,15651.69,4.412,0.448
11:33:14,15652.70,4.412,0.439
11:33:15,15653.70,4.412,0.420
11:33:16,15654.71,4.412,0.439
11:33:17,15655.72,4.412,0.430
11:33:18,15656.73,4.412,0.415
11:33:19,15657.74,4.410,0.424
11:33:20,15658.75,4.414,0.429
11:33:21,15659.76,4.412,0.413
11:33:22,15660.77,4.412,0.411
11:33:23,15661.78,4.410,0.428
11:33:24,15662.79,4.410,0.407
11:33:25,15663.80,4.414,0.424
11:33:26,15664.81,4.412,0.428
11:33:27,15665.82,4.412,0.411
11:33:28,15666.83,4.414,0.420
11:33:29,15667.84,4.410,0.433
11:33:30,15668.85,4.410,0.416
11:33:31,15669.86,4.414,0.445
11:33:32,15670.87,4.412,0.421
11:33:33,15671.88,4.412,0.420
11:33:34,15672.89,4.410,0.413
11:33:35,15673.90,4.410,0.415
11:33:36,15674.91,4.414,0.420
11:33:37,15675.91,4.412,0.429
11:33:38,15676.93,4.412,0.436
11:33:39,15677.93,4.410,0.435
11:33:40,15678.94,4.410,0.409
11:33:41,15679.95,4.416,0.423
11:33:42,15680.96,4.414,0.426
11:33:43,15681.96,4.410,0.438
11:33:44,15682.98,4.410,0.426
11:33:45,15683.98,4.412,0.438
11:33:46,15684.99,4.412,0.434
11:33:47,15686.00,4.414,0.430
11:33:48,15687.01,4.414,0.432
11:33:49,15688.02,4.412,0.440
11:33:50,15689.03,4.412,0.413
11:33:51,15690.04,4.410,0.441
11:33:52,15691.06,4.414,0.424
11:33:53,15692.07,4.412,0.407
11:33:54,15693.08,4.412,0.435
11:33:55,15694.09,4.412,0.418
11:33:56,15695.10,4.410,0.416
11:33:57,15696.10,4.414,0.415
11:33:58,15697.11,4.412,0.422
11:33:59,15698.12,4.412,0.441
11:34:00,15699.13,4.412,0.417
11:34:01,15700.14,4.412,0.413
11:34:02,15701.15,4.412,0.439
11:34:03,15702.16,4.414,0.423
11:34:04,15703.17,4.414,0.420
11:34:05,15704.17,4.412,0.404
11:34:06,15705.18,4.410,0.423
11:34:07,15706.19,4.410,0.429
11:34:08,15707.20,4.414,0.416
11:34:09,15708.21,4.412,0.426
11:34:10,15709.22,4.412,0.417
11:34:11,15710.24,4.412,0.445
11:34:12,15711.25,4.412,0.426
11:34:13,15712.26,4.414,0.424
11:34:14,15713.27,4.412,0.427
11:34:15,15714.28,4.412,0.432
11:34:16,15715.29,4.410,0.416
11:34:17,15716.30,4.410,0.421
11:34:18,15717.31,4.412,0.430
11:34:19,15718.32,4.412,0.421
11:34:20,15719.33,4.414,0.428
11:34:21,15720.34,4.410,0.418
11:34:22,15721.35,4.412,0.434
11:34:23,15722.36,4.410,0.417
11:34:24,15723.37,4.416,0.427
11:34:25,15724.38,4.412,0.434
11:34:26,15725.39,4.412,0.423
11:34:27,15726.40,4.410,0.432
11:34:28,15727.41,4.412,0.432
11:34:29,15728.42,4.414,0.434
11:34:30,15729.43,4.412,0.411
11:34:31,15730.44,4.412,0.428
11:34:33,15731.45,4.410,0.422
11:34:34,15732.46,4.410,0.427
11:34:35,15733.47,4.414,0.433
11:34:36,15734.48,4.412,0.427
11:34:37,15735.49,4.412,0.429
11:34:38,15736.50,4.412,0.416
11:34:39,15737.51,4.410,0.423
11:34:40,15738.52,4.412,0.426
11:34:41,15739.53,4.414,0.434
11:34:42,15740.54,4.412,0.423
11:34:43,15741.55,4.412,0.410
11:34:44,15742.55,4.410,0.434
11:34:45,15743.56,4.410,0.429
11:34:46,15744.57,4.412,0.427
11:34:47,15745.58,4.414,0.428
11:34:48,15746.59,4.412,0.424
11:34:49,15747.60,4.410,0.424
11:34:50,15748.60,4.407,0.429
11:34:51,15749.62,4.412,0.415
11:34:52,15750.62,4.414,0.416
11:34:53,15751.63,4.412,0.432
11:34:54,15752.64,4.410,0.426
11:34:55,15753.65,4.410,0.404
11:34:56,15754.66,4.414,0.426
11:34:57,15755.67,4.414,0.410
11:34:58,15756.68,4.412,0.401
11:34:59,15757.69,4.410,0.428
11:35:00,15758.70,4.410,0.422
11:35:01,15759.71,4.414,0.428
