Time,Duration,Voltage,Current
10:21:41,13761.96,21.519,0.232
10:21:42,13762.96,21.517,0.227
10:21:43,13763.96,21.515,0.224
10:21:44,13764.96,21.521,0.234
10:21:45,13765.96,21.519,0.224
10:21:46,13766.96,21.519,0.228
10:21:47,13767.96,21.517,0.226
10:21:48,13768.97,21.519,0.231
10:21:49,13769.97,21.519,0.232
10:21:50,13770.97,21.519,0.234
10:21:51,13771.97,21.519,0.228
10:21:52,13772.97,21.521,0.225
10:21:53,13773.97,21.521,0.230
10:21:54,13774.98,21.517,0.222
10:21:55,13775.98,21.519,0.233
10:21:56,13776.98,21.517,0.228
10:21:57,13777.98,21.515,0.226
10:21:58,13778.98,21.521,0.232
10:21:59,13779.98,21.519,0.227
10:22:00,13780.98,21.521,0.228
10:22:01,13781.99,21.519,0.225
10:22:02,13782.99,21.521,0.227
10:22:03,13783.99,21.521,0.236
10:22:04,13784.99,21.519,0.227
10:22:05,13785.99,21.519,0.225
10:22:06,13786.99,21.521,0.232
10:22:07,13787.99,21.519,0.227
10:22:08,13789.00,21.519,0.230
10:22:09,13790.00,21.515,0.226
10:22:10,13791.00,21.517,0.217
10:22:11,13792.00,21.519,0.227
10:22:12,13793.00,21.519,0.224
10:22:13,13794.00,21.519,0.232
10:22:14,13795.01,21.519,0.221
10:22:15,13796.01,21.517,0.227
10:22:16,13797.01,21.515,0.224
10:22:17,13798.01,21.515,0.226
10:22:18,13799.01,21.515,0.232
10:22:19,13800.01,21.515,0.228
10:22:20,13801.01,21.512,0.227
10:22:21,13802.02,21.512,0.232
10:22:22,13803.02,21.515,0.222
10:22:23,13804.02,21.517,0.232
10:22:24,13805.02,21.517,0.230
10:22:25,13806.02,21.510,0.230
10:22:26,13807.02,21.512,0.219
10:22:27,13808.02,21.515,0.238
10:22:28,13809.03,21.517,0.231
10:22:29,13810.03,21.519,0.233
10:22:30,13811.03,21.521,0.233
10:22:31,13812.03,21.512,0.232
10:22:32,13813.03,21.517,0.230
10:22:33,13814.03,21.521,0.216
10:22:34,13815.03,21.526,0.231
10:22:35,13816.04,21.521,0.230
10:22:36,13817.04,21.521,0.225
10:22:37,13818.04,21.521,0.232
10:22:38,13819.04,21.524,0.231
10:22:39,13820.04,21.524,0.231
10:22:40,13821.04,21.526,0.221
10:22:41,13822.05,21.524,0.234
10:22:42,13823.05,21.521,0.222
10:22:43,13824.05,21.521,0.228
10:22:44,13825.05,21.524,0.232
10:22:45,13826.05,21.528,0.233
10:22:46,13827.05,21.528,0.228
10:22:47,13828.06,21.521,0.233
10:22:48,13829.06,21.526,0.225
10:22:49,13830.06,21.526,0.227
10:22:50,13831.06,21.528,0.234
10:22:51,13832.06,21.524,0.227
10:22:52,13833.06,21.528,0.233
10:22:53,13834.07,21.524,0.226
10:22:54,13835.07,21.519,0.226
10:22:55,13836.07,21.526,0.222
10:22:56,13837.07,21.528,0.225
10:22:57,13838.07,21.524,0.231
10:22:58,13839.08,21.521,0.233
10:22:59,13840.08,21.521,0.227
10:23:00,13841.08,21.524,0.232
10:23:01,13842.08,21.526,0.224
10:23:02,13843.08,21.521,0.234
10:23:03,13844.08,21.524,0.233
10:23:04,13845.09,21.521,0.234
10:23:05,13846.09,21.521,0.226
10:23:06,13847.09,21.526,0.225
10:23:07,13848.09,21.526,0.227
10:23:08,13849.09,21.526,0.226
10:23:09,13850.09,21.530,0.228
10:23:10,13851.09,21.524,0.220
10:23:11,13852.09,21.526,0.221
10:23:12,13853.10,21.521,0.228
10:23:13,13854.10,21.526,0.227
10:23:14,13855.10,21.526,0.221
10:23:15,13856.10,21.524,0.227
10:23:16,13857.10,21.521,0.226
10:23:17,13858.10,21.524,0.231
10:23:18,13859.11,21.521,0.232
10:23:19,13860.11,21.528,0.226
10:23:20,13861.11,21.519,0.228
10:23:21,13862.11,21.526,0.227
10:23:22,13863.11,21.528,0.225
10:23:23,13864.11,21.524,0.227
10:23:24,13865.11,21.526,0.232
10:23:25,13866.12,21.526,0.222
10:23:26,13867.12,21.524,0.233
10:23:27,13868.12,21.524,0.224
10:23:28,13869.12,21.526,0.226
10:23:29,13870.12,21.524,0.237
10:23:30,13871.12,21.526,0.210
10:23:31,13872.13,21.524,0.222
10:23:32,13873.13,21.521,0.225
10:23:33,13874.13,21.519,0.228
10:23:34,13875.13,21.524,0.233
10:23:35,13876.13,21.521,0.231
10:23:36,13877.13,21.524,0.234
10:23:37,13878.13,21.521,0.231
10:23:38,13879.14,21.526,0.232
10:23:39,13880.14,21.521,0.225
10:23:40,13881.14,21.524,0.225
10:23:41,13882.14,21.526,0.228
10:23:42,13883.14,21.521,0.234
10:23:43,13884.14,21.521,0.228
10:23:44,13885.15,21.528,0.233
10:23:45,13886.15,21.526,0.227
10:23:46,13887.15,21.526,0.233
10:23:47,13888.15,21.519,0.228
10:23:48,13889.15,21.526,0.222
10:23:49,13890.15,21.521,0.232
10:23:50,13891.15,21.526,0.227
10:23:51,13892.16,21.526,0.226
10:23:52,13893.16,21.517,0.230
10:23:53,13894.16,21.517,0.217
10:23:54,13895.16,21.524,0.225
10:23:55,13896.16,21.521,0.234
10:23:56,13897.16,21.521,0.232
10:23:57,13898.16,21.526,0.232
10:23:58,13899.17,21.521,0.228
10:23:59,13900.17,21.521,0.228
10:24:00,13901.17,21.524,0.233
10:24:01,13902.17,21.526,0.234
10:24:02,13903.17,21.528,0.232
10:24:03,13904.17,21.521,0.225
10:24:04,13905.18,21.519,0.234
10:24:05,13906.18,21.524,0.227
10:24:06,13907.18,21.524,0.226
10:24:07,13908.18,21.519,0.225
10:24:08,13909.18,21.524,0.230
10:24:09,13910.18,21.519,0.227
10:24:10,13911.19,21.519,0.224
10:24:11,13912.19,21.524,0.231
10:24:12,13913.19,21.524,0.226
10:24:13,13914.19,21.526,0.227
10:24:14,13915.19,21.519,0.230
10:24:15,13916.19,21.521,0.233
10:24:16,13917.20,21.519,0.224
10:24:17,13918.20,21.524,0.225
10:24:18,13919.20,21.526,0.231
10:24:19,13920.20,21.515,0.224
10:24:20,13921.20,21.521,0.239
10:24:21,13922.20,21.517,0.234
10:24:22,13923.20,21.517,0.233
10:24:23,13924.21,21.519,0.239
10:24:24,13925.21,21.517,0.227
10:24:25,13926.21,21.519,0.230
10:24:26,13927.21,21.515,0.233
10:24:27,13928.21,21.521,0.239
10:24:28,13929.21,21.519,0.233
10:24:29,13930.21,21.521,0.226
10:24:30,13931.22,21.519,0.233
10:24:31,13932.22,21.519,0.224
10:24:32,13933.22,21.517,0.231
10:24:33,13934.22,21.519,0.230
10:24:34,13935.22,21.519,0.231
10:24:35,13936.22,21.521,0.231
10:24:36,13937.23,21.517,0.226
10:24:37,13938.23,21.515,0.231
10:24:38,13939.23,21.519,0.227
10:24:39,13940.23,21.519,0.237
10:24:40,13941.23,21.521,0.232
10:24:41,13942.23,21.517,0.232
10:24:42,13943.23,21.515,0.230
10:24:43,13944.24,21.519,0.230
10:24:44,13945.24,21.519,0.224
10:24:45,13946.24,21.524,0.230
10:24:46,13947.24,21.526,0.226
10:24:47,13948.24,21.521,0.233
10:24:48,13949.24,21.517,0.230
10:24:49,13950.24,21.521,0.231
10:24:50,13951.25,21.521,0.230
10:24:51,13952.25,21.524,0.231
10:24:52,13953.25,21.519,0.228
10:24:53,13954.25,21.521,0.222
10:24:54,13955.25,21.519,0.220
10:24:55,13956.25,21.517,0.224
10:24:56,13957.25,21.524,0.228
10:24:57,13958.26,21.519,0.228
10:24:58,13959.26,21.521,0.228
10:24:59,13960.26,21.521,0.238
10:25:00,13961.26,21.519,0.230
10:25:01,13962.26,21.517,0.233
10:25:02,13963.26,21.521,0.227
10:25:03,13964.27,21.524,0.236
10:25:04,13965.27,21.521,0.231
10:25:05,13966.27,21.521,0.237
10:25:06,13967.27,21.519,0.227
10:25:07,13968.27,21.521,0.231
10:25:08,13969.27,21.524,0.224
10:25:09,13970.27,21.517,0.234
10:25:10,13971.28,21.521,0.221
10:25:11,13972.28,21.521,0.220
10:25:12,13973.28,21.517,0.221
10:25:13,13974.28,21.524,0.227
10:25:14,13975.28,21.521,0.221
10:25:15,13976.28,21.517,0.221
10:25:16,13977.28,21.519,0.228
10:25:17,13978.29,21.521,0.228
10:25:18,13979.29,21.524,0.220
10:25:19,13980.29,21.526,0.225
10:25:20,13981.29,21.519,0.233
10:25:21,13982.29,21.519,0.221
10:25:22,13983.29,21.519,0.231
10:25:23,13984.30,21.524,0.232
10:25:24,13985.30,21.524,0.226
10:25:25,13986.30,21.526,0.221
10:25:26,13987.30,21.526,0.228
10:25:27,13988.30,21.521,0.221
10:25:28,13989.30,21.521,0.227
10:25:29,13990.31,21.521,0.231
10:25:30,13991.31,21.526,0.228
10:25:31,13992.31,21.521,0.225
10:25:32,13993.31,21.521,0.232
10:25:33,13994.31,21.521,0.227
10:25:34,13995.31,21.526,0.236
10:25:35,13996.32,21.524,0.233
10:25:36,13997.32,21.521,0.230
10:25:37,13998.32,21.521,0.227
10:25:38,13999.32,21.519,0.224
10:25:39,14000.32,21.526,0.225
10:25:40,14001.32,21.521,0.234
10:25:41,14002.33,21.526,0.230
10:25:42,14003.33,21.519,0.228
10:25:43,14004.33,21.515,0.230
10:25:44,14005.33,21.524,0.222
10:25:45,14006.33,21.524,0.236
10:25:46,14007.33,21.524,0.228
10:25:47,14008.33,21.519,0.234
10:25:48,14009.34,21.512,0.227
10:25:49,14010.34,21.521,0.239
10:25:50,14011.34,21.521,0.231
10:25:51,14012.34,21.524,0.221
10:25:52,14013.34,21.521,0.224
10:25:53,14014.35,21.524,0.228
10:25:54,14015.35,21.517,0.227
10:25:55,14016.35,21.521,0.233
10:25:56,14017.35,21.521,0.231
10:25:57,14018.35,21.524,0.234
10:25:58,14019.35,21.524,0.240
10:25:59,14020.35,21.521,0.227
10:26:00,14021.36,21.524,0.236
10:26:01,14022.36,21.521,0.226
10:26:02,14023.36,21.519,0.231
10:26:03,14024.36,21.521,0.232
10:26:04,14025.36,21.521,0.227
10:26:05,14026.36,21.521,0.233
10:26:06,14027.36,21.526,0.225
10:26:07,14028.37,21.521,0.236
10:26:08,14029.37,21.521,0.225
10:26:09,14030.37,21.526,0.231
10:26:10,14031.37,21.521,0.233
10:26:11,14032.37,21.521,0.227
10:26:12,14033.37,21.526,0.234
10:26:13,14034.38,21.515,0.231
10:26:14,14035.38,21.521,0.231
10:26:15,14036.38,21.524,0.231
10:26:16,14037.38,21.517,0.220
10:26:17,14038.38,21.519,0.230
10:26:18,14039.38,21.521,0.232
10:26:19,14040.38,21.519,0.230
10:26:20,14041.39,21.521,0.231
10:26:21,14042.39,21.517,0.224
10:26:22,14043.39,21.521,0.236
10:26:23,14044.39,21.524,0.237
10:26:24,14045.39,21.524,0.222
10:26:25,14046.39,21.521,0.226
10:26:26,14047.40,21.519,0.233
10:26:27,14048.40,21.517,0.231
10:26:28,14049.40,21.521,0.228
10:26:29,14050.40,21.521,0.225
10:26:30,14051.40,21.524,0.228
10:26:31,14052.40,21.524,0.230
10:26:32,14053.40,21.519,0.227
10:26:33,14054.41,21.517,0.234
10:26:34,14055.41,21.521,0.228
10:26:35,14056.41,21.524,0.225
10:26:36,14057.41,21.524,0.222
10:26:37,14058.41,21.517,0.222
10:26:38,14059.41,21.519,0.225
10:26:39,14060.41,21.519,0.225
10:26:40,14061.42,21.521,0.232
10:26:41,14062.42,21.521,0.225
10:26:42,14063.42,21.521,0.226
10:26:43,14064.42,21.517,0.228
10:26:44,14065.42,21.521,0.226
10:26:45,14066.42,21.524,0.228
10:26:46,14067.43,21.526,0.231
10:26:47,14068.43,21.526,0.232
10:26:48,14069.43,21.519,0.227
10:26:49,14070.43,21.517,0.227
10:26:50,14071.43,21.521,0.230
10:26:51,14072.43,21.521,0.226
10:26:52,14073.43,21.524,0.236
10:26:53,14074.44,21.517,0.222
10:26:54,14075.44,21.521,0.221
10:26:55,14076.44,21.521,0.234
10:26:56,14077.44,21.524,0.233
10:26:57,14078.44,21.526,0.224
10:26:58,14079.44,21.526,0.225
10:26:59,14080.45,21.519,0.225
10:27:00,14081.45,21.521,0.239
10:27:01,14082.45,21.521,0.228
10:27:02,14083.45,21.524,0.234
10:27:03,14084.45,21.524,0.234
10:27:04,14085.45,21.515,0.234
10:27:05,14086.45,21.524,0.230
10:27:06,14087.46,21.524,0.226
10:27:07,14088.46,21.524,0.233
10:27:08,14089.46,21.526,0.228
10:27:09,14090.46,21.521,0.227
10:27:10,14091.46,21.524,0.234
10:27:11,14092.46,21.521,0.236
10:27:12,14093.46,21.521,0.227
10:27:13,14094.47,21.519,0.234
10:27:14,14095.47,21.528,0.224
10:27:15,14096.47,21.524,0.222
10:27:16,14097.47,21.521,0.236
10:27:17,14098.47,21.521,0.231
10:27:18,14099.47,21.519,0.221
10:27:19,14100.48,21.524,0.234
10:27:20,14101.48,21.521,0.222
10:27:21,14102.48,21.521,0.221
10:27:22,14103.48,21.524,0.233
10:27:23,14104.48,21.519,0.231
10:27:24,14105.48,21.517,0.230
10:27:25,14106.48,21.519,0.232
10:27:26,14107.48,21.519,0.236
10:27:27,14108.49,21.517,0.231
10:27:28,14109.49,21.521,0.224
10:27:29,14110.49,21.519,0.237
10:27:30,14111.49,21.521,0.228
10:27:31,14112.49,21.524,0.230
10:27:32,14113.49,21.524,0.230
10:27:33,14114.50,21.524,0.238
10:27:34,14115.50,21.521,0.230
10:27:35,14116.50,21.519,0.232
10:27:36,14117.50,21.526,0.237
10:27:37,14118.50,21.515,0.237
10:27:38,14119.50,21.515,0.227
10:27:39,14120.50,21.519,0.219
10:27:40,14121.51,21.519,0.231
10:27:41,14122.51,21.521,0.230
10:27:42,14123.51,21.519,0.228
10:27:43,14124.51,21.515,0.237
10:27:44,14125.51,21.521,0.225
10:27:45,14126.51,21.521,0.234
10:27:46,14127.51,21.517,0.237
10:27:47,14128.52,21.521,0.227
10:27:48,14129.52,21.519,0.222
10:27:49,14130.52,21.521,0.227
10:27:50,14131.52,21.524,0.234
10:27:51,14132.52,21.521,0.234
10:27:52,14133.52,21.521,0.231
10:27:53,14134.52,21.524,0.234
10:27:54,14135.53,21.517,0.231
10:27:55,14136.53,21.524,0.228
10:27:56,14137.53,21.521,0.231
10:27:57,14138.53,21.524,0.228
10:27:58,14139.53,21.524,0.230
10:27:59,14140.53,21.519,0.234
10:28:00,14141.54,21.512,0.225
10:28:01,14142.54,21.512,0.231
10:28:02,14143.54,21.519,0.222
10:28:03,14144.54,21.524,0.230
10:28:04,14145.54,21.524,0.224
10:28:05,14146.54,21.517,0.230
10:28:06,14147.55,21.521,0.232
10:28:07,14148.55,21.521,0.236
10:28:08,14149.55,21.524,0.232
10:28:09,14150.55,21.528,0.230
10:28:10,14151.55,21.524,0.234
10:28:11,14152.55,21.521,0.226
10:28:12,14153.56,21.519,0.224
10:28:13,14154.56,21.524,0.227
10:28:14,14155.56,21.517,0.220
10:28:15,14156.56,21.524,0.221
10:28:16,14157.56,21.526,0.230
10:28:17,14158.56,21.521,0.225
10:28:18,14159.56,21.528,0.232
10:28:19,14160.57,21.526,0.232
10:28:20,14161.57,21.528,0.230
10:28:21,14162.57,21.524,0.228
10:28:22,14163.57,21.519,0.228
10:28:23,14164.57,21.521,0.230
10:28:24,14165.57,21.521,0.226
10:28:25,14166.57,21.517,0.236
10:28:26,14167.58,21.526,0.219
10:28:27,14168.58,21.526,0.224
10:28:28,14169.58,21.521,0.221
10:28:29,14170.58,21.521,0.225
10:28:30,14171.58,21.528,0.224
10:28:31,14172.58,21.528,0.233
10:28:32,14173.58,21.526,0.232
10:28:33,14174.59,21.526,0.230
10:28:34,14175.59,21.524,0.220
10:28:35,14176.59,21.528,0.234
10:28:36,14177.59,21.526,0.230
10:28:37,14178.59,21.524,0.228
10:28:38,14179.59,21.526,0.232
10:28:39,14180.60,21.521,0.228
10:28:40,14181.60,21.528,0.224
10:28:41,14182.60,21.530,0.222
10:28:42,14183.60,21.528,0.230
10:28:43,14184.60,21.526,0.230
10:28:44,14185.60,21.521,0.231
10:28:45,14186.61,21.524,0.224
10:28:46,14187.61,21.528,0.228
10:28:47,14188.61,21.528,0.236
10:28:48,14189.61,21.528,0.232
10:28:49,14190.61,21.528,0.221
10:28:50,14191.61,21.517,0.231
10:28:51,14192.61,21.528,0.232
10:28:52,14193.62,21.528,0.227
10:28:53,14194.62,21.524,0.224
10:28:54,14195.62,21.528,0.226
10:28:55,14196.62,21.526,0.237
10:28:56,14197.62,21.521,0.231
10:28:57,14198.62,21.526,0.224
10:28:58,14199.63,21.524,0.230
10:28:59,14200.63,21.521,0.231
10:29:00,14201.63,21.524,0.228
10:29:01,14202.63,21.521,0.221
10:29:02,14203.63,21.528,0.227
10:29:03,14204.63,21.528,0.230
10:29:04,14205.63,21.524,0.232
10:29:05,14206.64,21.528,0.236
10:29:06,14207.64,21.526,0.228
10:29:07,14208.64,21.526,0.232
10:29:08,14209.64,21.526,0.233
10:29:09,14210.64,21.526,0.225
10:29:10,14211.64,21.524,0.230
10:29:11,14212.64,21.528,0.230
10:29:12,14213.65,21.524,0.232
10:29:13,14214.65,21.526,0.224
10:29:14,14215.65,21.521,0.227
10:29:15,14216.65,21.519,0.230
10:29:16,14217.65,21.526,0.222
10:29:17,14218.65,21.521,0.231
10:29:18,14219.65,21.524,0.216
10:29:19,14220.66,21.521,0.232
10:29:20,14221.66,21.526,0.227
10:29:21,14222.66,21.528,0.220
10:29:22,14223.66,21.524,0.233
10:29:23,14224.66,21.524,0.228
10:29:24,14225.66,21.526,0.230
10:29:25,14226.66,21.528,0.228
10:29:26,14227.67,21.528,0.237
10:29:27,14228.67,21.528,0.226
10:29:28,14229.67,21.521,0.226
10:29:29,14230.67,21.521,0.226
10:29:30,14231.67,21.521,0.221
10:29:31,14232.67,21.521,0.227
10:29:32,14233.68,21.519,0.232
10:29:33,14234.68,21.515,0.228
10:29:34,14235.68,21.515,0.231
10:29:35,14236.68,21.512,0.227
10:29:36,14237.68,21.519,0.224
10:29:37,14238.68,21.524,0.222
10:29:38,14239.68,21.519,0.222
10:29:39,14240.68,21.519,0.228
10:29:40,14241.69,21.519,0.231
10:29:41,14242.69,21.517,0.225
10:29:42,14243.69,21.519,0.230
10:29:43,14244.69,21.521,0.224
10:29:44,14245.69,21.517,0.231
10:29:45,14246.69,21.515,0.228
10:29:46,14247.69,21.524,0.225
10:29:47,14248.70,21.521,0.226
10:29:48,14249.70,21.526,0.224
10:29:49,14250.70,21.519,0.227
10:29:50,14251.70,21.524,0.227
10:29:51,14252.70,21.524,0.230
10:29:52,14253.70,21.524,0.227
10:29:53,14254.71,21.526,0.220
10:29:54,14255.71,21.521,0.224
10:29:55,14256.71,21.521,0.231
10:29:56,14257.71,21.524,0.236
10:29:57,14258.71,21.521,0.227
10:29:58,14259.71,21.517,0.228
10:29:59,14260.71,21.524,0.236
10:30:00,14261.72,21.519,0.233
10:30:01,14262.72,21.517,0.238
10:30:02,14263.72,21.521,0.225
10:30:03,14264.72,21.524,0.224
10:30:04,14265.72,21.521,0.225
10:30:05,14266.72,21.519,0.225
10:30:06,14267.72,21.519,0.224
10:30:07,14268.73,21.519,0.233
10:30:08,14269.73,21.521,0.226
10:30:09,14270.73,21.521,0.228
10:30:10,14271.73,21.524,0.230
10:30:11,14272.73,21.521,0.225
10:30:12,14273.74,21.519,0.232
10:30:13,14274.74,21.517,0.234
10:30:14,14275.74,21.521,0.222
10:30:15,14276.74,21.519,0.215
10:30:16,14277.74,21.519,0.225
10:30:17,14278.75,21.521,0.224
10:30:18,14279.75,21.521,0.228
10:30:19,14280.75,21.524,0.238
10:30:20,14281.75,21.521,0.221
10:30:21,14282.75,21.526,0.225
10:30:22,14283.75,21.521,0.226
10:30:23,14284.75,21.519,0.226
10:30:24,14285.76,21.524,0.231
10:30:25,14286.76,21.519,0.230
10:30:26,14287.76,21.524,0.228
10:30:27,14288.76,21.524,0.234
10:30:28,14289.76,21.521,0.226
10:30:29,14290.76,21.524,0.227
10:30:30,14291.76,21.521,0.224
10:30:31,14292.77,21.519,0.234
10:30:32,14293.77,21.524,0.236
10:30:33,14294.77,21.524,0.231
10:30:34,14295.77,21.526,0.227
10:30:35,14296.77,21.524,0.230
10:30:36,14297.78,21.521,0.233
10:30:37,14298.78,21.524,0.230
10:30:38,14299.78,21.521,0.231
10:30:39,14300.78,21.519,0.217
10:30:40,14301.78,21.524,0.228
10:30:41,14302.78,21.521,0.225
10:30:42,14303.79,21.528,0.225
10:30:43,14304.79,21.524,0.227
10:30:44,14305.79,21.521,0.228
10:30:45,14306.79,21.519,0.228
10:30:46,14307.79,21.524,0.232
10:30:47,14308.79,21.526,0.233
10:30:48,14309.79,21.530,0.234
10:30:49,14310.80,21.526,0.227
10:30:50,14311.80,21.519,0.219
10:30:51,14312.80,21.519,0.227
10:30:52,14313.80,21.524,0.226
10:30:53,14314.80,21.530,0.226
10:30:54,14315.80,21.526,0.233
10:30:55,14316.81,21.521,0.224
10:30:56,14317.81,21.521,0.227
10:30:57,14318.81,21.519,0.217
10:30:58,14319.81,21.530,0.228
10:30:59,14320.81,21.528,0.236
10:31:00,14321.81,21.526,0.231
10:31:01,14322.82,21.524,0.234
10:31:02,14323.82,21.524,0.228
10:31:03,14324.82,21.524,0.221
10:31:04,14325.82,21.524,0.236
10:31:05,14326.82,21.524,0.224
10:31:06,14327.82,21.526,0.234
10:31:07,14328.83,21.521,0.230
10:31:08,14329.83,21.524,0.222
10:31:09,14330.83,21.526,0.225
10:31:10,14331.83,21.526,0.227
10:31:11,14332.83,21.524,0.237
10:31:12,14333.83,21.524,0.233
10:31:13,14334.83,21.524,0.228
10:31:14,14335.84,21.524,0.232
10:31:15,14336.84,21.524,0.224
10:31:16,14337.84,21.524,0.220
10:31:17,14338.84,21.528,0.224
10:31:18,14339.84,21.521,0.228
10:31:19,14340.84,21.526,0.228
10:31:20,14341.85,21.528,0.226
10:31:21,14342.85,21.526,0.228
10:31:22,14343.85,21.521,0.232
10:31:23,14344.85,21.524,0.232
10:31:24,14345.85,21.524,0.216
10:31:25,14346.85,21.526,0.227
10:31:26,14347.85,21.526,0.222
10:31:27,14348.86,21.528,0.226
10:31:28,14349.86,21.521,0.228
10:31:29,14350.86,21.517,0.231
10:31:30,14351.86,21.526,0.228
10:31:31,14352.86,21.526,0.227
10:31:32,14353.86,21.526,0.225
10:31:33,14354.87,21.524,0.226
10:31:34,14355.87,21.521,0.226
10:31:35,14356.87,21.524,0.230
10:31:36,14357.87,21.526,0.230
10:31:37,14358.87,21.528,0.231
10:31:38,14359.87,21.524,0.222
10:31:39,14360.87,21.524,0.232
10:31:40,14361.88,21.521,0.219
10:31:41,14362.88,21.528,0.227
10:31:42,14363.88,21.524,0.232
10:31:43,14364.88,21.526,0.224
10:31:44,14365.88,21.528,0.231
10:31:45,14366.88,21.526,0.230
10:31:46,14367.88,21.526,0.230
10:31:47,14368.89,21.519,0.222
10:31:48,14369.89,21.526,0.221
10:31:49,14370.89,21.524,0.222
10:31:50,14371.89,21.530,0.220
10:31:51,14372.89,21.521,0.226
10:31:52,14373.89,21.524,0.240
10:31:53,14374.90,21.526,0.226
10:31:54,14375.90,21.528,0.226
10:31:55,14376.90,21.528,0.230
10:31:56,14377.90,21.528,0.232
10:31:57,14378.90,21.521,0.219
10:31:58,14379.90,21.528,0.233
10:31:59,14380.91,21.526,0.221
10:32:00,14381.91,21.526,0.224
10:32:01,14382.91,21.519,0.226
10:32:02,14383.91,21.517,0.230
10:32:03,14384.91,21.526,0.217
10:32:04,14385.91,21.524,0.225
10:32:05,14386.91,21.524,0.220
10:32:06,14387.92,21.521,0.224
10:32:07,14388.92,21.515,0.225
10:32:08,14389.92,21.524,0.224
10:32:09,14390.92,21.533,0.231
10:32:10,14391.92,21.528,0.226
10:32:11,14392.92,21.528,0.233
10:32:12,14393.93,21.524,0.225
10:32:13,14394.93,21.524,0.228
10:32:14,14395.93,21.521,0.226
10:32:15,14396.93,21.530,0.234
10:32:16,14397.93,21.526,0.228
10:32:17,14398.93,21.524,0.232
10:32:18,14399.93,21.524,0.221
10:32:19,14400.94,21.521,0.230
10:32:20,14401.94,21.524,0.230
10:32:21,14402.94,21.521,0.225
10:32:22,14403.94,21.524,0.222
10:32:23,14404.94,21.521,0.226
10:32:24,14405.94,21.524,0.227
10:32:25,14406.95,21.521,0.225
10:32:27,14407.95,21.526,0.214
10:32:28,14408.95,21.524,0.224
10:32:29,14409.95,21.526,0.224
10:32:30,14410.95,21.528,0.234
10:32:31,14411.95,21.524,0.225
10:32:32,14412.95,21.517,0.230
10:32:33,14413.96,21.519,0.226
10:32:34,14414.96,21.524,0.231
10:32:35,14415.96,21.524,0.231
10:32:36,14416.96,21.519,0.230
10:32:37,14417.96,21.519,0.233
10:32:38,14418.96,21.524,0.225
10:32:39,14419.97,21.521,0.219
10:32:40,14420.97,21.519,0.233
10:32:41,14421.97,21.524,0.220
10:32:42,14422.97,21.524,0.226
10:32:43,14423.97,21.526,0.221
10:32:44,14424.97,21.524,0.233
10:32:45,14425.98,21.526,0.224
10:32:46,14426.98,21.524,0.230
10:32:47,14427.98,21.515,0.231
10:32:48,14428.98,21.524,0.225
10:32:49,14429.98,21.528,0.222
10:32:50,14430.98,21.524,0.225
10:32:51,14431.98,21.524,0.228
10:32:52,14432.99,21.517,0.226
10:32:53,14433.99,21.519,0.225
10:32:54,14434.99,21.524,0.226
10:32:55,14435.99,21.524,0.227
10:32:56,14436.99,21.521,0.228
10:32:57,14437.99,21.519,0.224
10:32:58,14439.00,21.524,0.226
10:32:59,14440.00,21.519,0.225
10:33:00,14441.00,21.524,0.233
10:33:01,14442.00,21.524,0.225
10:33:02,14443.00,21.521,0.227
10:33:03,14444.00,21.517,0.231
10:33:04,14445.01,21.519,0.222
10:33:05,14446.01,21.519,0.226
10:33:06,14447.01,21.524,0.221
10:33:07,14448.01,21.517,0.225
10:33:08,14449.01,21.524,0.228
10:33:09,14450.01,21.526,0.225
10:33:10,14451.01,21.524,0.226
10:33:11,14452.02,21.524,0.231
10:33:12,14453.02,21.517,0.225
10:33:13,14454.02,21.526,0.227
10:33:14,14455.02,21.521,0.232
10:33:15,14456.02,21.521,0.234
10:33:16,14457.02,21.519,0.225
10:33:17,14458.03,21.524,0.227
10:33:18,14459.03,21.519,0.232
10:33:19,14460.03,21.519,0.236
10:33:20,14461.03,21.521,0.228
10:33:21,14462.03,21.524,0.224
10:33:22,14463.03,21.521,0.226
10:33:23,14464.04,21.519,0.224
10:33:24,14465.04,21.524,0.231
10:33:25,14466.04,21.526,0.232
10:33:26,14467.04,21.526,0.233
10:33:27,14468.04,21.521,0.226
10:33:28,14469.04,21.528,0.226
10:33:29,14470.05,21.526,0.231
10:33:30,14471.05,21.521,0.224
10:33:31,14472.05,21.521,0.222
10:33:32,14473.05,21.521,0.220
10:33:33,14474.05,21.521,0.230
10:33:34,14475.05,21.526,0.231
10:33:35,14476.05,21.526,0.232
10:33:36,14477.06,21.519,0.227
10:33:37,14478.06,21.521,0.222
10:33:38,14479.06,21.521,0.224
10:33:39,14480.06,21.526,0.220
10:33:40,14481.06,21.524,0.228
10:33:41,14482.06,21.521,0.226
10:33:42,14483.07,21.521,0.242
10:33:43,14484.07,21.517,0.233
10:33:44,14485.07,21.526,0.230
10:33:45,14486.07,21.521,0.233
10:33:46,14487.07,21.524,0.227
10:33:47,14488.07,21.521,0.230
10:33:48,14489.08,21.521,0.227
10:33:49,14490.08,21.521,0.225
10:33:50,14491.08,21.526,0.230
10:33:51,14492.08,21.521,0.226
10:33:52,14493.08,21.521,0.226
10:33:53,14494.08,21.521,0.232
10:33:54,14495.09,21.519,0.227
10:33:55,14496.09,21.524,0.234
10:33:56,14497.09,21.526,0.222
10:33:57,14498.09,21.524,0.227
